,date_only,temperature
69509,2015-09-16,301.92953
69510,2015-09-16,301.8291
69511,2015-09-16,301.8291
69512,2015-09-16,301.8291
69513,2015-09-16,301.8291
69514,2015-09-16,301.7519
69515,2015-09-16,301.7519
69516,2015-09-16,301.7519
69517,2015-09-16,301.7519
69518,2015-09-16,301.73804
69519,2015-09-16,301.73804
69520,2015-10-16,301.4175
69521,2015-10-16,301.52505
69522,2015-10-16,301.52505
69523,2015-10-16,301.52505
69524,2015-10-16,301.52505
69525,2015-10-16,301.60675
69526,2015-10-16,301.60675
69527,2015-10-16,301.60675
69528,2015-10-16,301.60675
69529,2015-10-16,301.63974
69530,2015-10-16,301.63974
69531,2015-10-16,301.63974
69532,2015-10-16,301.63974
69533,2015-10-16,301.56323
69534,2015-10-16,301.56323
69535,2015-10-16,301.56323
69536,2015-10-16,301.56323
69537,2015-10-16,300.3524
69538,2015-10-16,300.3524
69539,2015-10-16,300.3524
69540,2015-10-16,300.3524
69541,2015-10-16,301.80667
69542,2015-10-16,301.80667
69543,2015-10-16,301.80667
69544,2015-10-16,301.80667
69545,2015-10-16,301.5069
69546,2015-10-16,301.5069
69547,2015-10-16,301.5069
69548,2015-10-16,301.5069
69549,2015-10-16,301.30396
69550,2015-10-16,301.30396
69551,2015-10-16,301.30396
69552,2015-10-16,301.30396
69553,2015-10-16,301.1564
69554,2015-10-16,301.1564
69555,2015-10-16,301.1564
69556,2015-10-16,301.1564
69557,2015-10-16,301.09134
69558,2015-10-16,301.09134
69559,2015-10-16,301.09134
69560,2015-10-16,301.09134
69561,2015-10-16,301.10095
69562,2015-10-16,301.10095
69563,2015-10-16,301.10095
69564,2015-10-16,301.10095
69565,2015-10-16,301.10312
69566,2015-10-16,301.10312
69567,2015-10-16,301.10312
69568,2015-10-16,301.10312
69569,2015-10-16,301.10828
69570,2015-10-16,301.10828
69571,2015-10-16,301.10828
69572,2015-10-16,301.10828
69573,2015-10-16,301.06952
69574,2015-10-16,301.06952
69575,2015-10-16,301.06952
69576,2015-10-16,301.06952
69577,2015-10-16,300.986
69578,2015-10-16,300.986
69579,2015-10-16,300.986
69580,2015-10-16,300.986
69581,2015-10-16,300.9025
69582,2015-10-16,300.9025
69583,2015-10-16,300.9025
69584,2015-10-16,300.9025
69585,2015-10-16,300.8605
69586,2015-10-16,300.8605
69587,2015-10-16,300.8605
69588,2015-10-16,300.8605
69589,2015-10-16,300.97702
69590,2015-10-16,300.97702
69591,2015-10-16,300.97702
69592,2015-10-16,300.97702
69593,2015-10-16,301.10016
69594,2015-10-16,301.10016
69595,2015-10-16,301.10016
69596,2015-10-16,301.10016
69597,2015-10-16,301.2246
69598,2015-10-16,301.2246
69599,2015-10-16,301.2246
69600,2015-10-16,301.2246
69601,2015-10-16,301.34488
69602,2015-10-16,301.34488
69603,2015-10-16,301.34488
69604,2015-10-16,301.34488
69605,2015-10-16,301.42163
69606,2015-10-16,301.42163
69607,2015-10-16,301.42163
69608,2015-10-16,301.42163
69609,2015-10-16,301.29767
69610,2015-10-16,301.29767
69611,2015-10-16,301.29767
69612,2015-10-16,301.29767
69613,2015-10-16,301.369
69614,2015-10-16,301.369
69615,2015-10-16,301.369
69616,2015-10-16,301.369
69617,2015-10-16,300.3367
69618,2015-10-16,300.3367
69619,2015-10-16,300.3367
69620,2015-10-16,300.3367
69621,2015-10-16,300.71356
69622,2015-10-16,300.71356
69623,2015-10-16,300.71356
69624,2015-10-16,300.71356
69625,2015-10-16,301.57834
69626,2015-10-16,301.57834
69627,2015-10-16,301.57834
69628,2015-10-16,301.57834
69629,2015-10-16,301.70718
69630,2015-10-16,301.70718
69631,2015-10-16,301.70718
69632,2015-10-16,301.70718
69633,2015-10-16,301.80023
69634,2015-10-16,301.80023
69635,2015-10-16,301.80023
69636,2015-10-16,301.80023
69637,2015-10-16,301.82986
69638,2015-10-16,301.82986
69639,2015-10-16,301.82986
69640,2015-10-16,301.82986
69641,2015-10-16,301.8465
69642,2015-10-16,301.8465
69643,2015-10-16,301.8465
69644,2015-10-16,301.8465
69645,2015-10-16,301.72592
69646,2015-10-16,301.72592
69647,2015-10-16,301.72592
69648,2015-10-16,301.72592
69649,2015-10-16,301.56482
69650,2015-10-16,301.56482
69651,2015-10-16,301.56482
69652,2015-10-16,301.56482
69653,2015-10-16,301.48505
69654,2015-10-16,301.48505
69655,2015-10-16,301.48505
69656,2015-10-16,301.48505
69657,2015-10-16,301.4622
69658,2015-10-16,301.4622
69659,2015-10-16,301.4622
69660,2015-10-16,301.4622
69661,2015-10-16,303.8985
69662,2015-10-16,303.8985
69663,2015-10-16,303.8985
69664,2015-10-16,303.8985
69665,2015-10-16,303.04742
69666,2015-10-16,303.04742
69667,2015-10-16,303.04742
69668,2015-10-16,303.04742
69669,2015-10-16,303.05673
69670,2015-10-16,303.05673
69671,2015-10-16,303.05673
69672,2015-10-16,303.05673
69673,2015-10-16,302.73987
69674,2015-10-16,302.73987
69675,2015-10-16,302.73987
69676,2015-10-16,302.73987
69677,2015-10-16,302.32434
69678,2015-10-16,302.32434
69679,2015-10-16,302.32434
69680,2015-10-16,302.32434
69681,2015-10-16,301.87888
69682,2015-10-16,301.87888
69683,2015-10-16,301.87888
69684,2015-10-16,301.87888
69685,2015-10-16,301.5836
69686,2015-10-16,301.5836
69687,2015-10-16,301.5836
69688,2015-10-16,301.5836
69689,2015-10-16,300.95822
69690,2015-10-16,300.95822
69691,2015-10-16,300.95822
69692,2015-10-16,300.95822
69693,2015-10-16,300.34882
69694,2015-10-16,300.34882
69695,2015-10-16,300.34882
69696,2015-10-16,300.34882
69697,2015-10-16,300.26944
69698,2015-10-16,300.26944
69699,2015-10-16,300.26944
69700,2015-10-16,300.26944
69701,2015-10-16,300.5426
69702,2015-10-16,300.5426
69703,2015-10-16,300.5426
69704,2015-10-16,300.5426
69705,2015-10-16,300.74957
69706,2015-10-16,300.74957
69707,2015-10-16,300.74957
69708,2015-10-16,300.74957
69709,2015-10-16,301.0357
69710,2015-10-16,301.0357
69711,2015-10-16,301.0357
69712,2015-10-16,301.0357
69713,2015-10-16,301.0401
69714,2015-10-16,301.0401
69715,2015-10-16,301.0401
69716,2015-10-16,301.0401
69717,2015-10-16,301.04373
69718,2015-10-16,301.04373
69719,2015-10-16,301.04373
69720,2015-10-16,301.04373
69721,2015-10-16,301.05988
69722,2015-10-16,301.05988
69723,2015-10-16,301.05988
69724,2015-10-16,301.05988
69725,2015-10-16,301.0996
69726,2015-10-16,301.0996
69727,2015-10-16,301.0996
69728,2015-10-16,301.0996
69729,2015-10-16,301.13495
69730,2015-10-16,301.13495
69731,2015-10-16,301.13495
69732,2015-10-16,301.13495
69733,2015-10-16,301.12256
69734,2015-10-16,301.12256
69735,2015-10-16,301.12256
69736,2015-10-16,301.12256
69737,2015-10-16,301.1054
69738,2015-10-16,301.1054
69739,2015-10-16,301.1054
69740,2015-10-16,301.1054
69741,2015-10-16,301.1095
69742,2015-10-16,301.1095
69743,2015-10-16,301.1095
69744,2015-10-16,301.1095
69745,2015-10-16,301.12238
69746,2015-10-16,301.12238
69747,2015-10-16,301.12238
69748,2015-10-16,301.12238
69749,2015-10-16,301.05328
69750,2015-10-16,301.05328
69751,2015-10-16,301.05328
69752,2015-10-16,301.05328
69753,2015-10-16,301.0922
69754,2015-10-16,301.0922
69755,2015-10-16,301.0922
69756,2015-10-16,301.0922
69757,2015-10-16,301.1065
69758,2015-10-16,301.1065
69759,2015-10-16,301.1065
69760,2015-10-16,301.1065
69761,2015-10-16,301.1994
69762,2015-10-16,301.1994
69763,2015-10-16,301.1994
69764,2015-10-16,301.1994
69765,2015-10-16,301.35193
69766,2015-10-16,301.35193
69767,2015-10-16,301.35193
69768,2015-10-16,301.35193
69769,2015-10-16,301.51544
69770,2015-10-16,301.51544
69771,2015-10-16,301.51544
69772,2015-10-16,301.51544
69773,2015-10-16,301.66837
69774,2015-10-16,301.66837
69775,2015-10-16,301.66837
69776,2015-10-16,301.66837
69777,2015-10-16,301.82996
69778,2015-10-16,301.82996
69779,2015-10-16,301.82996
69780,2015-10-16,301.82996
69781,2015-10-16,301.8103
69782,2015-10-16,301.8103
69783,2015-10-16,301.8103
69784,2015-10-16,301.8103
69785,2015-10-16,301.3713
69786,2015-10-16,301.3713
69787,2015-10-16,301.3713
69788,2015-10-16,301.3713
69789,2015-10-16,301.8279
69790,2015-10-16,301.8279
69791,2015-10-16,301.8279
69792,2015-10-16,301.8279
69793,2015-10-16,301.77768
69794,2015-10-16,301.77768
69795,2015-10-16,301.77768
69796,2015-10-16,301.77768
69797,2015-10-16,301.51114
69798,2015-10-16,301.51114
69799,2015-10-16,301.51114
69800,2015-10-16,301.51114
69801,2015-10-16,301.34912
69802,2015-10-16,301.34912
69803,2015-10-16,301.34912
69804,2015-10-16,301.34912
69805,2015-10-16,301.20602
69806,2015-10-16,301.20602
69807,2015-10-16,301.20602
69808,2015-10-16,301.20602
69809,2015-10-16,301.1659
69810,2015-10-16,301.1659
69811,2015-10-16,301.1659
69812,2015-10-16,301.1659
69813,2015-10-16,301.17017
69814,2015-10-16,301.17017
69815,2015-10-16,301.17017
69816,2015-10-16,301.17017
69817,2015-10-16,301.1439
69818,2015-10-16,301.1439
69819,2015-10-16,301.1439
69820,2015-10-16,301.1439
69821,2015-10-16,301.1288
69822,2015-10-16,301.1288
69823,2015-10-16,301.1288
69824,2015-10-16,301.1288
69825,2015-10-16,301.0308
69826,2015-10-16,301.0308
69827,2015-10-16,301.0308
69828,2015-10-16,301.0308
69829,2015-10-16,300.9301
69830,2015-10-16,300.9301
69831,2015-10-16,300.9301
69832,2015-10-16,300.9301
69833,2015-10-16,300.89062
69834,2015-10-16,300.89062
69835,2015-10-16,300.89062
69836,2015-10-16,300.89062
69837,2015-10-16,300.99762
69838,2015-10-16,300.99762
69839,2015-10-16,300.99762
69840,2015-10-16,300.99762
69841,2015-10-16,301.17715
69842,2015-10-16,301.17715
69843,2015-10-16,301.17715
69844,2015-10-16,301.17715
69845,2015-10-16,301.32834
69846,2015-10-16,301.32834
69847,2015-10-16,301.32834
69848,2015-10-16,301.32834
69849,2015-10-16,301.44376
69850,2015-10-16,301.44376
69851,2015-10-16,301.44376
69852,2015-10-16,301.44376
69853,2015-10-16,301.50342
69854,2015-10-16,301.50342
69855,2015-10-16,301.50342
69856,2015-10-16,301.50342
69857,2015-10-16,301.17297
69858,2015-10-16,301.17297
69859,2015-10-16,301.17297
69860,2015-10-16,301.17297
69861,2015-10-16,301.0393
69862,2015-10-16,301.0393
69863,2015-10-16,301.0393
69864,2015-10-16,301.0393
69865,2015-10-16,300.13272
69866,2015-10-16,300.13272
69867,2015-10-16,300.13272
69868,2015-10-16,300.13272
69869,2015-10-16,301.48712
69870,2015-10-16,301.48712
69871,2015-10-16,301.48712
69872,2015-10-16,301.48712
69873,2015-10-16,301.64133
69874,2015-10-16,301.64133
69875,2015-10-16,301.64133
69876,2015-10-16,301.64133
69877,2015-10-16,301.75928
69878,2015-10-16,301.75928
69879,2015-10-16,301.75928
69880,2015-10-16,301.75928
69881,2015-10-16,301.79028
69882,2015-10-16,301.79028
69883,2015-10-16,301.79028
69884,2015-10-16,301.79028
69885,2015-10-16,301.77408
69886,2015-10-16,301.77408
69887,2015-10-16,301.77408
69888,2015-10-16,301.77408
69889,2015-10-16,301.68176
69890,2015-10-16,301.68176
69891,2015-10-16,301.68176
69892,2015-10-16,301.68176
69893,2015-10-16,301.5653
69894,2015-10-16,301.5653
69895,2015-10-16,301.5653
69896,2015-10-16,301.5653
69897,2015-10-16,301.47433
69898,2015-10-16,301.47433
69899,2015-10-16,301.47433
69900,2015-10-16,301.47433
69901,2015-10-16,301.43314
69902,2015-10-16,301.43314
69903,2015-10-16,301.43314
69904,2015-10-16,301.43314
69905,2015-10-16,301.54614
69906,2015-10-16,301.54614
69907,2015-10-16,301.54614
69908,2015-10-16,301.54614
69909,2015-10-16,303.8985
69910,2015-10-16,303.8985
69911,2015-10-16,303.8985
69912,2015-10-16,303.8985
69913,2015-10-16,303.04742
69914,2015-10-16,303.04742
69915,2015-10-16,303.04742
69916,2015-10-16,303.04742
69917,2015-10-16,303.05673
69918,2015-10-16,303.05673
69919,2015-10-16,303.05673
69920,2015-10-16,303.05673
69921,2015-10-16,302.73987
69922,2015-10-16,302.73987
69923,2015-10-16,302.73987
69924,2015-10-16,302.73987
69925,2015-10-16,302.32434
69926,2015-10-16,302.32434
69927,2015-10-16,302.32434
69928,2015-10-16,302.32434
69929,2015-10-16,301.87888
69930,2015-10-16,300.59695
69931,2015-10-16,300.69363
69932,2015-10-16,300.69363
69933,2015-10-16,300.69363
69934,2015-10-16,300.69363
69935,2015-10-16,300.78763
69936,2015-10-16,300.78763
69937,2015-10-16,300.78763
69938,2015-10-16,300.78763
69939,2015-10-16,300.86197
69940,2015-10-16,300.86197
69941,2015-10-16,300.86197
69942,2015-10-16,300.86197
69943,2015-10-16,300.88126
69944,2015-10-16,300.88126
69945,2015-10-16,300.88126
69946,2015-10-16,300.88126
69947,2015-10-16,300.84384
69948,2015-10-16,300.84384
69949,2015-10-16,300.84384
69950,2015-10-16,300.84384
69951,2015-10-16,300.79108
69952,2015-10-16,300.79108
69953,2015-10-16,300.79108
69954,2015-10-16,300.79108
69955,2015-10-16,300.75455
69956,2015-10-16,300.75455
69957,2015-10-16,300.75455
69958,2015-10-16,300.75455
69959,2015-10-16,300.74973
69960,2015-10-16,300.74973
69961,2015-10-16,300.74973
69962,2015-10-16,300.74973
69963,2015-10-16,300.7761
69964,2015-10-16,300.7761
69965,2015-10-16,300.7761
69966,2015-10-16,300.7761
69967,2015-10-16,300.9243
69968,2015-10-16,300.9243
69969,2015-10-16,300.9243
69970,2015-10-16,300.9243
69971,2015-10-16,301.11444
69972,2015-10-16,301.11444
69973,2015-10-16,301.11444
69974,2015-10-16,301.11444
69975,2015-10-16,301.234
69976,2015-10-16,301.234
69977,2015-10-16,301.234
69978,2015-10-16,301.234
69979,2015-10-16,301.23593
69980,2015-10-16,301.23593
69981,2015-10-16,301.23593
69982,2015-10-16,301.23593
69983,2015-10-16,301.20547
69984,2015-10-16,301.20547
69985,2015-10-16,301.20547
69986,2015-10-16,301.20547
69987,2015-10-16,301.1616
69988,2015-10-16,301.1616
69989,2015-10-16,301.1616
69990,2015-10-16,301.1616
69991,2015-10-16,301.03378
69992,2015-10-16,301.03378
69993,2015-10-16,301.03378
69994,2015-10-16,301.03378
69995,2015-10-16,300.94885
69996,2015-10-16,300.94885
69997,2015-10-16,300.94885
69998,2015-10-16,300.94885
69999,2015-10-16,300.92664
70000,2015-10-16,300.92664
70001,2015-10-16,300.92664
70002,2015-10-16,300.92664
70003,2015-10-16,300.94513
70004,2015-10-16,300.94513
70005,2015-10-16,300.94513
70006,2015-10-16,300.94513
70007,2015-10-16,300.93146
70008,2015-10-16,300.93146
70009,2015-10-16,300.93146
70010,2015-10-16,300.93146
70011,2015-10-16,300.832
70012,2015-10-16,300.832
70013,2015-10-16,300.832
70014,2015-10-16,300.832
70015,2015-10-16,300.68936
70016,2015-10-16,300.68936
70017,2015-10-16,300.68936
70018,2015-10-16,300.68936
70019,2015-10-16,300.5973
70020,2015-10-16,300.5973
70021,2015-10-16,300.5973
70022,2015-10-16,300.5973
70023,2015-10-16,300.6953
70024,2015-10-16,300.6953
70025,2015-10-16,300.6953
70026,2015-10-16,300.6953
70027,2015-10-16,300.87222
70028,2015-10-16,300.87222
70029,2015-10-16,300.87222
70030,2015-10-16,300.87222
70031,2015-10-16,300.9645
70032,2015-10-16,300.9645
70033,2015-10-16,300.9645
70034,2015-10-16,300.9645
70035,2015-10-16,301.03662
70036,2015-10-16,301.03662
70037,2015-10-16,301.03662
70038,2015-10-16,301.03662
70039,2015-10-16,301.07184
70040,2015-10-16,301.07184
70041,2015-10-16,301.07184
70042,2015-10-16,301.07184
70043,2015-10-16,301.01193
70044,2015-10-16,301.01193
70045,2015-10-16,301.01193
70046,2015-10-16,301.01193
70047,2015-10-16,300.91263
70048,2015-10-16,300.91263
70049,2015-10-16,300.91263
70050,2015-10-16,300.91263
70051,2015-10-16,300.85626
70052,2015-10-16,300.85626
70053,2015-10-16,300.85626
70054,2015-10-16,300.85626
70055,2015-10-16,300.79095
70056,2015-10-16,300.79095
70057,2015-10-16,300.79095
70058,2015-10-16,300.79095
70059,2015-10-16,300.75714
70060,2015-10-16,300.75714
70061,2015-10-16,300.75714
70062,2015-10-16,300.75714
70063,2015-10-16,300.79767
70064,2015-10-16,300.79767
70065,2015-10-16,300.79767
70066,2015-10-16,300.79767
70067,2015-10-16,300.80624
70068,2015-10-16,300.80624
70069,2015-10-16,300.80624
70070,2015-10-16,300.80624
70071,2015-10-16,300.81192
70072,2015-10-16,300.81192
70073,2015-10-16,300.81192
70074,2015-10-16,300.81192
70075,2015-10-16,300.77686
70076,2015-10-16,300.77686
70077,2015-10-16,300.77686
70078,2015-10-16,300.77686
70079,2015-10-16,300.64755
70080,2015-10-16,300.64755
70081,2015-10-16,300.64755
70082,2015-10-16,300.64755
70083,2015-10-16,300.41803
70084,2015-10-16,300.41803
70085,2015-10-16,300.41803
70086,2015-10-16,300.41803
70087,2015-10-16,300.26575
70088,2015-10-16,300.26575
70089,2015-10-16,300.26575
70090,2015-10-16,300.26575
70091,2015-10-16,300.14728
70092,2015-10-16,300.14728
70093,2015-10-16,300.14728
70094,2015-10-16,300.14728
70095,2015-10-16,300.0639
70096,2015-10-16,300.0639
70097,2015-10-16,300.0639
70098,2015-10-16,300.0639
70099,2015-10-16,299.9907
70100,2015-10-16,299.9907
70101,2015-10-16,299.9907
70102,2015-10-16,299.9907
70103,2015-10-16,299.96524
70104,2015-10-16,299.96524
70105,2015-10-16,299.96524
70106,2015-10-16,299.96524
70107,2015-10-16,299.81116
70108,2015-10-16,299.81116
70109,2015-10-16,299.81116
70110,2015-10-16,299.81116
70111,2015-10-16,301.32062
70112,2015-10-16,301.32062
70113,2015-10-16,301.32062
70114,2015-10-16,301.32062
70115,2015-10-16,301.08212
70116,2015-10-16,301.08212
70117,2015-10-16,301.08212
70118,2015-10-16,301.08212
70119,2015-10-16,300.83643
70120,2015-10-16,300.83643
70121,2015-10-16,300.83643
70122,2015-10-16,300.83643
70123,2015-10-16,300.54535
70124,2015-10-16,300.54535
70125,2015-10-16,300.54535
70126,2015-10-16,300.54535
70127,2015-10-16,300.01288
70128,2015-10-16,300.01288
70129,2015-10-16,300.01288
70130,2015-10-16,300.01288
70131,2015-10-16,300.731
70132,2015-10-16,300.731
70133,2015-10-16,300.731
70134,2015-10-16,300.731
70135,2015-10-16,301.61978
70136,2015-10-16,301.61978
70137,2015-10-16,301.61978
70138,2015-10-16,301.61978
70139,2015-10-16,301.91345
70140,2015-10-16,301.91345
70141,2015-10-16,301.91345
70142,2015-10-16,301.91345
70143,2015-10-16,300.3085
70144,2015-10-16,301.87888
70145,2015-10-16,301.87888
70146,2015-10-16,301.87888
70147,2015-10-16,301.5836
70148,2015-10-16,301.5836
70149,2015-10-16,301.5836
70150,2015-10-16,301.5836
70151,2015-10-16,300.95822
70152,2015-10-16,300.95822
70153,2015-10-16,300.95822
70154,2015-10-16,300.95822
70155,2015-10-16,300.34882
70156,2015-10-16,300.34882
70157,2015-10-16,300.34882
70158,2015-10-16,300.34882
70159,2015-10-16,300.26944
70160,2015-10-16,300.26944
70161,2015-10-16,300.26944
70162,2015-10-16,300.26944
70163,2015-10-16,300.5426
70164,2015-10-16,300.5426
70165,2015-10-16,300.5426
70166,2015-10-16,300.5426
70167,2015-10-16,300.74957
70168,2015-10-16,300.74957
70169,2015-10-16,300.74957
70170,2015-10-16,300.74957
70171,2015-10-16,301.0357
70172,2015-10-16,301.0357
70173,2015-10-16,301.0357
70174,2015-10-16,301.0357
70175,2015-10-16,301.0401
70176,2015-10-16,301.0401
70177,2015-10-16,301.0401
70178,2015-10-16,301.0401
70179,2015-10-16,301.04373
70180,2015-10-16,301.04373
70181,2015-10-16,301.04373
70182,2015-10-16,301.04373
70183,2015-10-16,301.05988
70184,2015-10-16,301.05988
70185,2015-10-16,301.05988
70186,2015-10-16,301.05988
70187,2015-10-16,301.0996
70188,2015-10-16,301.0996
70189,2015-10-16,301.0996
70190,2015-10-16,301.0996
70191,2015-10-16,301.13495
70192,2015-10-16,301.13495
70193,2015-10-16,301.13495
70194,2015-10-16,301.13495
70195,2015-10-16,301.12256
70196,2015-10-16,301.12256
70197,2015-10-16,301.12256
70198,2015-10-16,301.12256
70199,2015-10-16,301.1054
70200,2015-10-16,301.1054
70201,2015-10-16,301.1054
70202,2015-10-16,301.1054
70203,2015-10-16,301.1095
70204,2015-10-16,301.1095
70205,2015-10-16,301.1095
70206,2015-10-16,301.1095
70207,2015-10-16,301.12238
70208,2015-10-16,301.12238
70209,2015-10-16,301.12238
70210,2015-10-16,301.12238
70211,2015-10-16,301.05328
70212,2015-10-16,301.05328
70213,2015-10-16,301.05328
70214,2015-10-16,301.05328
70215,2015-10-16,301.0922
70216,2015-10-16,301.0922
70217,2015-10-16,301.0922
70218,2015-10-16,301.0922
70219,2015-10-16,301.1065
70220,2015-10-16,301.1065
70221,2015-10-16,301.1065
70222,2015-10-16,301.1065
70223,2015-10-16,301.1994
70224,2015-10-16,301.1994
70225,2015-10-16,301.1994
70226,2015-10-16,301.1994
70227,2015-10-16,301.35193
70228,2015-10-16,301.35193
70229,2015-10-16,301.35193
70230,2015-10-16,301.35193
70231,2015-10-16,301.51544
70232,2015-10-16,301.51544
70233,2015-10-16,301.51544
70234,2015-10-16,301.51544
70235,2015-10-16,301.66837
70236,2015-10-16,301.66837
70237,2015-10-16,301.66837
70238,2015-10-16,301.66837
70239,2015-10-16,301.82996
70240,2015-10-16,301.82996
70241,2015-10-16,301.82996
70242,2015-10-16,301.82996
70243,2015-10-16,301.8103
70244,2015-10-16,301.8103
70245,2015-10-16,301.8103
70246,2015-10-16,301.8103
70247,2015-10-16,301.3713
70248,2015-10-16,301.3713
70249,2015-10-16,301.3713
70250,2015-10-16,301.3713
70251,2015-10-16,301.8279
70252,2015-10-16,301.8279
70253,2015-10-16,301.8279
70254,2015-10-16,301.8279
70255,2015-10-16,301.77768
70256,2015-10-16,301.77768
70257,2015-10-16,301.77768
70258,2015-10-16,301.77768
70259,2015-10-16,301.51114
70260,2015-10-16,301.51114
70261,2015-10-16,301.51114
70262,2015-10-16,301.51114
